Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
Validity,Boston,130.0,2020-05-06,33.0,Data,Private Equity,,United States
Vallai,Paris,,2023-05-02,100.0,Data,Seed,,France
Vanta,SF Bay Area,,2022-12-08,14.0,Security,Series B,203.0,United States
Varo,SF Bay Area,75.0,2022-07-20,,Finance,Series E,992.0,United States
Varo,SF Bay Area,97.0,2023-05-11,,Finance,Series E,992.0,United States
Varonis,New York City,110.0,2022-11-06,5.0,Security,Post-IPO,30.0,United States
Vedanta Biosciences,Boston,,2022-08-10,20.0,Healthcare,Series D,301.0,United States
Vedantu,Bengaluru,100.0,2022-08-02,,Education,Series E,292.0,India
Vedantu,Bengaluru,200.0,2022-05-05,3.0,Education,Series E,292.0,India
Vedantu,Bengaluru,385.0,2022-12-07,,Education,Series E,292.0,India
Vedantu,Bengaluru,424.0,2022-05-18,7.0,Education,Series E,292.0,India
Vee,Tel Aviv,16.0,2022-07-31,32.0,HR,Seed,15.0,Israel
Vee,Tel Aviv,17.0,2022-10-25,50.0,HR,Seed,15.0,Israel
Veeam,Columbus,200.0,2023-03-23,,Data,Acquired,500.0,United States
Veeam,Columbus,300.0,2024-01-12,,Data,Acquired,500.0,United States
Veem,SF Bay Area,30.0,2020-05-14,,Finance,Unknown,69.0,United States
Veev,SF Bay Area,,2023-11-26,100.0,Construction,Series D,597.0,United States
Veev,SF Bay Area,100.0,2022-11-11,30.0,Real Estate,Series D,597.0,United States
Veho,Boulder,65.0,2024-01-25,19.0,Logistics,Series B,299.0,United States
Velo3D,SF Bay Area,42.0,2024-08-26,,Manufacturing,Post-IPO,305.0,United States
Velocity,Bengaluru,,2023-09-15,14.0,Finance,Series A,30.0,India
Velodyne Lidar,SF Bay Area,140.0,2020-04-03,,Transportation,Unknown,225.0,United States
Velodyne Lidar,SF Bay Area,220.0,2023-02-24,,Transportation,Acquired,575.0,United States
Vendasta,Saskatoon,,2022-08-18,5.0,Marketing,Series D,178.0,Canada
Vendease,Lagos,120.0,2025-02-19,44.0,Food,Series A,43.0,Nigeria
Vendease,Lagos,27.0,2022-11-25,9.0,Food,Series A,43.0,Nigeria
Vendease,Lagos,68.0,2024-09-30,20.0,Food,Series A,43.0,Nigeria
Vendr,Boston,100.0,2023-05-31,25.0,Other,Series B,216.0,United States
Venminder,Louisville,100.0,2024-10-21,,Security,Acquired,49.0,United States
Venngage,Toronto,11.0,2023-01-24,20.0,Marketing,Unknown,,Canada
Verbit,New York City,60.0,2023-07-27,6.0,Data,Series E,569.0,United States
Verbit,New York City,80.0,2022-07-05,10.0,Data,Series E,569.0,United States
Veriff,Tallinn,101.0,2023-08-23,21.0,Security,Series C,192.0,Estonia
Veriff,Tallinn,63.0,2020-05-04,21.0,Security,Series A,7.0,Estonia
Veriff,Tallinn,66.0,2023-02-09,12.0,Security,Series C,192.0,Estonia
Verily,SF Bay Area,250.0,2023-01-11,15.0,Healthcare,Subsidiary,3500.0,United States
Verse,Barcelona,,2023-08-07,100.0,Finance,Acquired,38.0,Spain
VerSe Innovation,Bengaluru,150.0,2022-11-25,5.0,Media,Series J,1700.0,India
VerSe Innovation copy,Bengaluru,350.0,2025-05-18,,Media,Series J,1700.0,India
VerticalScope,Toronto,60.0,2023-02-01,22.0,Media,Post-IPO,,Canada
Vesalius Therapeutics,Boston,29.0,2022-09-19,43.0,Healthcare,Series B,75.0,United States
Vesta,Atlanta,56.0,2020-08-05,,Sales,Unknown,20.0,United States
Vesttoo,Tel Aviv,150.0,2023-08-01,75.0,Finance,Series C,110.0,Israel
Vezeeta,Dubai,50.0,2022-06-28,10.0,Healthcare,Series D,71.0,United Arab Emirates
Vial,SF Bay Area,40.0,2023-01-13,,Healthcare,Series B,101.0,United States
Viant,Los Angeles,46.0,2022-12-13,13.0,Marketing,Post-IPO,,United States
Viaplay,Stockholm,450.0,2023-07-20,25.0,Media,Unknown,,Sweden
Viasat,San Diego,300.0,2023-04-12,4.0,Other,Post-IPO,366.0,United States
Viasat,San Diego,800.0,2023-11-02,10.0,Other,Post-IPO,366.0,United States
Viber,Luxembourg,45.0,2022-11-15,8.0,Consumer,Acquired,,Luxembourg
Vibrent Health,Washington D.C.,,2023-02-23,13.0,Healthcare,Unknown,,United States
Vicarious Surgical,Boston,,2023-02-15,14.0,Healthcare,Post-IPO,185.0,United States
VideoAmp,Los Angeles,,2024-01-04,20.0,Marketing,Series F,456.0,United States
VideoAmp,Los Angeles,,2022-09-19,2.0,Marketing,Series F,456.0,United States
VideoAmp,Los Angeles,21.0,2020-04-08,10.0,Marketing,Series C,106.0,United States
VideoAmp,Los Angeles,40.0,2023-09-14,10.0,Marketing,Series F,456.0,United States
View,SF Bay Area,170.0,2023-04-03,23.0,Other,Post-IPO,2300.0,United States
Vimeo,New York City,,2023-01-04,11.0,Consumer,Post-IPO,450.0,United States
Vimeo,New York City,,2022-07-18,6.0,Consumer,Post-IPO,450.0,United States
VinFast US,Los Angeles,80.0,2023-02-06,,Transportation,Subsidiary,,United States
Virgin Hyperloop,Los Angeles,111.0,2022-02-21,50.0,Transportation,Unknown,368.0,United States
Virgio,Bengaluru,20.0,2023-10-25,33.0,Retail,Series A,,India
Virta Health,SF Bay Area,65.0,2020-04-07,,Healthcare,Series C,175.0,United States
Virtudent,Boston,70.0,2020-05-01,,Healthcare,Series A,10.0,United States
Vise,New York City,25.0,2022-05-04,,Finance,Series C,128.0,United States
Vista Group,Auckland,,2023-07-05,6.0,Data,Post-IPO,,New Zealand
Vivian Health,SF Bay Area,13.0,2024-04-03,,Healthcare,Acquired,60.0,United States
VMware,SF Bay Area,2837.0,2023-11-27,,Infrastructure,Acquired,393.0,United States
Voi,Stockholm,100.0,2020-04-02,,Transportation,Series B,167.0,Sweden
Voi,Stockholm,120.0,2024-02-16,12.0,Transportation,Series D,515.0,Sweden
Voi,Stockholm,130.0,2022-12-07,13.0,Transportation,Series D,515.0,Sweden
Voi,Stockholm,35.0,2022-06-22,10.0,Transportation,Series D,515.0,Sweden
Volt Bank,Sydney,,2022-06-29,100.0,Finance,Series E,90.0,Australia
Volta,SF Bay Area,,2022-10-21,54.0,Transportation,Post-IPO,575.0,United States
Volta,SF Bay Area,,2022-09-28,10.0,Transportation,Post-IPO,575.0,United States
Volta Trucks,Stockholm,,2023-10-18,100.0,Transportation,Series C,391.0,Sweden
Voly,Sydney,,2022-06-22,50.0,Food,Seed,13.0,Australia
Vouch,SF Bay Area,15.0,2022-06-23,7.0,Finance,Series C,159.0,United States
Vowel,New York City,,2023-06-29,100.0,Other,Series A,18.0,United States
Vox Media,Washington D.C.,,2023-11-30,4.0,Media,Series F,307.0,United States
Vox Media,Washington D.C.,130.0,2023-01-20,7.0,Media,Series F,307.0,United States
Vox Media,Washington D.C.,39.0,2022-07-27,2.0,Media,Series F,307.0,United States
Voyage SMS,Los Angeles,8.0,2022-06-23,13.0,Marketing,Unknown,10.0,United States
VRChat,SF Bay Area,,2024-06-12,30.0,Consumer,Series D,95.0,United States
Vroom,New York City,120.0,2023-04-27,11.0,Transportation,Post-IPO,1300.0,United States
Vroom,New York City,270.0,2022-05-09,14.0,Transportation,Post-IPO,1300.0,United States
Vroom,New York City,275.0,2023-01-18,20.0,Transportation,Post-IPO,1300.0,United States
Vroom,New York City,337.0,2022-08-08,,Transportation,Post-IPO,1300.0,United States
Vroom,New York City,800.0,2024-01-23,90.0,Transportation,Post-IPO,1300.0,United States
VSCO,SF Bay Area,45.0,2020-04-14,35.0,Consumer,Series B,90.0,United States
VTEX,Sao Paulo,200.0,2022-05-26,13.0,Retail,Post-IPO,365.0,Brazil
VTrips,Jacksonville,75.0,2023-10-07,9.0,Travel,Private Equity,,United States
Wahoo Fitness,Atlanta,50.0,2022-04-27,,Fitness,Unknown,,United States
WalkMe,SF Bay Area,112.0,2023-04-19,10.0,Other,Post-IPO,307.0,United States
WalkMe,SF Bay Area,43.0,2023-01-08,3.0,Other,Post-IPO,307.0,United States
Wallbox,Barcelona,,2023-01-19,15.0,Energy,Post-IPO,167.0,Spain
Walnut,New York City,15.0,2024-05-29,20.0,Sales,Series B,56.0,United States
WanderJaunt,SF Bay Area,56.0,2020-03-25,23.0,Travel,Series B,26.0,United States
WanderJaunt,SF Bay Area,85.0,2022-07-01,100.0,Travel,Series B,26.0,United States
Warby Parker,New York City,63.0,2022-08-08,,Consumer,Post-IPO,535.0,United States
Warren,Porto Alegre,50.0,2022-08-17,,Finance,Series C,104.0,Brazil
Wattpad,Toronto,20.0,2024-01-30,10.0,Media,Acquired,117.0,Canada
Wattpad,Toronto,42.0,2023-03-08,15.0,Media,Acquired,117.0,Canada
Wave,Dakar,300.0,2022-07-13,15.0,Finance,Series A,292.0,Senegal
Wave Financial,Toronto,50.0,2023-03-09,,Finance,Acquired,79.0,Canada
Wave Sports and Entertainment,Los Angeles,56.0,2022-06-13,33.0,Media,Series B,65.0,United States
Wavely,SF Bay Area,,2022-11-10,100.0,HR,Unknown,,United States
WayCool,Chennai,200.0,2024-07-26,,Food,Unknown,363.0,India
WayCool,Chennai,300.0,2023-07-11,12.0,Food,Unknown,363.0,India
WayCool,Chennai,70.0,2024-02-26,,Food,Unknown,363.0,India
Wayfair,Berlin,730.0,2025-01-10,3.0,Retail,Post-IPO,1700.0,Germany
Wayfair,Boston,1650.0,2024-01-19,13.0,Retail,Post-IPO,1700.0,United States
Wayfair,Boston,1750.0,2023-01-20,10.0,Retail,Post-IPO,1700.0,United States
Wayfair,Boston,870.0,2022-08-19,5.0,Retail,Post-IPO,1700.0,United States
Wayfair,Boston,340.0,2025-03-07,,Retail,Post-IPO,1700.0,Germany
Wayflyer,Dublin,200.0,2022-11-16,40.0,Marketing,Unknown,889.0,Ireland
Waymo,SF Bay Area,209.0,2023-03-01,8.0,Transportation,Subsidiary,5500.0,United States
Waze,SF Bay Area,30.0,2020-09-09,5.0,Transportation,Acquired,67.0,United States
WazirX,Mumbai,60.0,2022-10-02,40.0,Crypto,Acquired,,India
Wealthsimple,Toronto,159.0,2022-06-15,13.0,Finance,Unknown,900.0,Canada
Webflow,SF Bay Area,,2024-07-25,8.0,Marketing,Series C,335.0,United States
WeDoctor,Non-U.S.,500.0,2022-03-02,,Healthcare,Series F,1400.0,China
Weedmaps,Los Angeles,,2022-08-04,10.0,Other,Acquired,,United States
Weedmaps,Los Angeles,175.0,2022-12-06,25.0,Other,Acquired,,United States
Weee!,SF Bay Area,150.0,2022-06-15,10.0,Food,Series E,863.0,United States
WeFit,Hanoi,,2020-05-13,100.0,Fitness,Seed,1.0,Vietnam
Wefox,Berlin,100.0,2023-01-31,,Finance,Series D,1300.0,Germany
Wefox,Berlin,60.0,2024-05-16,,Finance,Series D,1300.0,Germany
Wejo,Chester,40.0,2023-03-22,16.0,Transportation,Post-IPO,376.0,United Kingdom
Welkin Health,SF Bay Area,10.0,2020-04-24,33.0,Healthcare,Series B,29.0,United States
Western Digital,Kfar Saba,60.0,2023-05-24,7.0,Hardware,Post-IPO,900.0,Israel
Western Digital,SF Bay Area,211.0,2023-06-13,,Hardware,Post-IPO,900.0,United States
Western Digital,SF Bay Area,251.0,2022-11-22,,Hardware,Post-IPO,900.0,United States
Westwing,Munich,125.0,2022-09-29,,Retail,Post-IPO,237.0,Germany
WeTrade,Bengaluru,,2023-02-09,100.0,Crypto,Unknown,,India
WeTransfer,Amsterdam,260.0,2024-09-08,75.0,Other,Acquired,64.0,Netherlands
WeTransfer,Amsterdam,35.0,2023-10-18,10.0,Other,Series A,64.0,Netherlands
WeWork,London,200.0,2020-06-19,,Real Estate,Series H,19500.0,United Kingdom
WeWork,New Delhi,100.0,2020-05-18,20.0,Real Estate,Series H,19500.0,India
WeWork,New York City,250.0,2020-03-28,,Real Estate,Series H,2250.0,United States
WeWork,SF Bay Area,300.0,2020-04-29,,Real Estate,Series H,2250.0,United States
WeWork,New York City,300.0,2023-01-19,,Real Estate,Post-IPO,22200.0,United States
Wex,Portland,375.0,2024-06-18,5.0,Finance,Post-IPO,400.0,United States
Wheel,Austin,35.0,2022-08-18,17.0,Healthcare,Series C,215.0,United States
Wheel,Austin,56.0,2023-02-01,28.0,Healthcare,Series C,215.0,United States
When I Work,Minneapolis,55.0,2020-04-22,35.0,HR,Series B,24.0,United States
Whispir,Melbourne,,2022-11-15,30.0,Other,Post-IPO,68.0,Australia
WhiteHat Jr,Mumbai,1800.0,2021-01-06,,Education,Acquired,11.0,India
WhiteHat Jr,Mumbai,300.0,2022-06-28,,Education,Acquired,11.0,India
WHOOP,Boston,,2023-01-10,4.0,Fitness,Series F,404.0,United States
WHOOP,Boston,95.0,2022-07-21,15.0,Fitness,Series F,404.0,United States
WhyHive,Melbourne,,2025-04-02,100.0,Data,Seed,,Australia
WhyHotel,Washington D.C.,,2020-04-01,50.0,Travel,Series B,33.0,United States
Wildlife Studios,Sao Paulo,300.0,2022-11-28,20.0,Consumer,Unknown,260.0,Brazil
Willow,Sydney,99.0,2022-12-23,22.0,Real Estate,Unknown,,Australia
WillowTree,Charlottesville,120.0,2023-05-24,11.0,Marketing,Acquired,,United States
Wing Cloud,Tel Aviv,,2025-04-09,100.0,Infrastructure,Seed,,Israel
Wint Wealth,Nashik,19.0,2024-02-14,20.0,Finance,Series A,16.0,India
Wise,Tampa Bay,300.0,2025-02-10,,Finance,Post-IPO,300.0,United States
Wisense,Tel Aviv,,2024-02-13,100.0,Transportation,Unknown,37.0,Israel
Wish,SF Bay Area,150.0,2023-01-31,17.0,Retail,Post-IPO,1600.0,United States
Wish,SF Bay Area,190.0,2022-03-01,15.0,Retail,Post-IPO,1600.0,United States
Wish,SF Bay Area,255.0,2023-07-27,34.0,Retail,Post-IPO,1600.0,United States
Wistia,Boston,40.0,2022-11-10,,Marketing,Unknown,18.0,United States
Wix,Tel Aviv,100.0,2022-08-09,,Marketing,Post-IPO,58.0,Israel
Wix,Tel Aviv,370.0,2023-02-15,6.0,Marketing,Post-IPO,58.0,Israel
Wonder,New York City,130.0,2022-11-30,7.0,Food,Series B,850.0,United States
Wonderschool,SF Bay Area,50.0,2020-03-25,75.0,Education,Series A,24.0,United States
Wonolo,SF Bay Area,46.0,2020-04-01,13.0,Recruiting,Series C,52.0,United States
Wordstream,Boston,26.0,2020-04-06,10.0,Marketing,Acquired,28.0,United States
Workable,Boston,25.0,2020-05-05,10.0,Recruiting,Series C,84.0,United States
Workato,SF Bay Area,90.0,2023-02-01,10.0,Other,Series E,415.0,United States
Workday,SF Bay Area,1750.0,2025-02-05,8.0,HR,Post-IPO,230.0,United States
Workday,SF Bay Area,525.0,2023-01-31,3.0,HR,Post-IPO,230.0,United States
Workfellow,Espoo,,2024-02-07,100.0,HR,Seed,3.0,Finland
Workhuman,Dublin,130.0,2023-03-21,10.0,HR,Unknown,131.0,Ireland
Workit Health,Ann Arbor,100.0,2023-04-07,,Healthcare,Series C,138.0,United States
Workmotion,Berlin,60.0,2022-12-15,20.0,HR,Series B,76.0,Germany
WorkRamp,SF Bay Area,35.0,2022-09-15,20.0,HR,Series C,67.0,United States
Workrise,Austin,450.0,2022-04-05,,Energy,Series E,752.0,United States
Worksmith,Austin,30.0,2020-11-09,50.0,Retail,Unknown,4.0,United States
Workstream,SF Bay Area,45.0,2022-07-22,,HR,Series B,58.0,United States
Woven,Indianapolis,5.0,2022-08-16,15.0,HR,Series A,11.0,United States
Wyre,SF Bay Area,,2023-01-04,100.0,Crypto,Unknown,29.0,United States
Xendit,Jakarta,,2022-10-04,5.0,Finance,Series D,534.0,Indonesia
Xendit,Jakarta,200.0,2024-01-22,,Finance,Series D,534.0,Indonesia
Xentral,Munich,20.0,2022-12-10,10.0,Product,Series B,94.0,Germany
Xero,Wellington,800.0,2023-03-09,15.0,Finance,Post-IPO,681.0,New Zealand
Xerox,Norwalk,3000.0,2024-01-03,15.0,Hardware,Post-IPO,27200.0,United States
Xerpa,Sao Paulo,10.0,2020-04-14,,HR,Unknown,5.0,Brazil
Xiaohongshu,Shanghai,180.0,2022-04-21,9.0,Consumer,Series E,917.0,China
Xiaomi India,Bengaluru,30.0,2023-06-29,,Other,Subsidiary,,India
Xing,Hamburg,68.0,2023-03-21,,HR,Series A,,Germany
Xolo,Tallinn,24.0,2023-09-04,,Finance,Series A,11.0,Estonia
Yabonza,Sydney,,2022-07-29,100.0,Real Estate,Unknown,6.0,Australia
Yahoo,SF Bay Area,1600.0,2023-02-09,20.0,Consumer,Acquired,6.0,United States
Yellow.ai,SF Bay Area,200.0,2023-03-01,,Support,Series C,102.0,United States
Yelp,SF Bay Area,1000.0,2020-04-09,17.0,Consumer,Post-IPO,56.0,United States
Yelp,SF Bay Area,63.0,2020-07-13,,Consumer,Post-IPO,56.0,United States
Yext,New York City,,2023-01-23,8.0,Marketing,Post-IPO,117.0,United States
Yext,New York City,,2024-06-05,12.0,Marketing,Post-IPO,117.0,United States
Ynsect,Paris,17.0,2023-04-17,25.0,Food,Series D,579.0,France
Yojak,Gurugram,140.0,2022-06-02,50.0,Construction,Seed,3.0,India
Yonder,Austin,18.0,2020-03-20,,Media,Series A,16.0,United States
Yotpo,New York City,70.0,2022-11-16,9.0,Marketing,Unknown,436.0,United States
YourGrocer,Melbourne,,2022-12-19,100.0,Food,Unknown,2.0,Australia
YouTube,SF Bay Area,100.0,2024-01-17,,Media,Acquired,11.0,United States
Yummly,SF Bay Area,,2024-04-03,100.0,Food,Acquired,24.0,United States
Zak,Sao Paulo,100.0,2022-05-16,40.0,Food,Series A,29.0,Brazil
Zapata Computing,Boston,,2024-10-07,100.0,Other,Post-IPO,82.0,United States
Zapier,SF Bay Area,,2023-06-28,10.0,Other,Seed,1.0,United States
Zapp,London,,2022-05-25,10.0,Food,Post-IPO,300.0,United Kingdom
Zapp,London,,2024-10-08,90.0,Food,Post-IPO,300.0,United Kingdom
Zappos,Las Vegas,,2022-09-20,4.0,Retail,Acquired,62.0,United States
Zebra Technologies,Chicago,700.0,2023-08-28,7.0,Manufacturing,Post-IPO,2000.0,United States
Zeen,SF Bay Area,,2025-07-21,100.0,Consumer,Unknown,9.0,United States
Zego,London,85.0,2022-07-14,17.0,Finance,Series C,202.0,United Kingdom
Zeitgold,Berlin,75.0,2020-07-27,72.0,Finance,Series B,60.0,Germany
Zencity,Tel Aviv,30.0,2022-07-20,20.0,Other,Unknown,51.0,Israel
Zendesk,SF Bay Area,320.0,2023-05-31,8.0,Support,Acquired,85.0,United States
Zendesk,SF Bay Area,350.0,2022-11-07,5.0,Support,Acquired,85.0,United States
Zendesk,SF Bay Area,51.0,2025-02-21,,Support,Acquired,85.0,United States
Zendesk,SF Bay Area,80.0,2022-08-04,,Support,Acquired,85.0,United States
Zenefits,SF Bay Area,87.0,2020-04-23,15.0,HR,Series C,583.0,United States
Zenius,Jakarta,,2022-08-04,30.0,Education,Series B,20.0,Indonesia
Zenius,Jakarta,200.0,2022-05-24,,Education,Series B,20.0,Indonesia
ZenLedger,Seattle,,2022-12-09,10.0,Crypto,Series B,25.0,United States
Zenoti,Seattle,17.0,2020-03-31,4.0,Fitness,Series C,91.0,United States
Zeplin,SF Bay Area,37.0,2023-08-30,35.0,Product,Seed,1.0,United States
Zepto,Brisbane,,2022-07-02,10.0,Finance,Series A,25.0,Australia
Zepz,London,200.0,2025-02-12,20.0,Finance,Series E,700.0,United Kingdom
Zepz,London,30.0,2023-11-30,2.0,Finance,Series E,700.0,United Kingdom
Zepz,London,420.0,2023-05-16,26.0,Finance,Series E,700.0,United Kingdom
ZestMoney,Bengaluru,100.0,2023-04-07,20.0,Finance,Series C,120.0,India
ZestMoney,Bengaluru,150.0,2023-12-05,100.0,Finance,Series C,120.0,India
Zeus Living,SF Bay Area,,2023-11-07,100.0,Real Estate,Series C,151.0,United States
Zeus Living,SF Bay Area,64.0,2022-10-20,46.0,Real Estate,Series C,151.0,United States
Zeus Living,SF Bay Area,73.0,2020-05-12,50.0,Real Estate,Series B,79.0,United States
Zeus Living,SF Bay Area,80.0,2020-03-24,30.0,Real Estate,Series B,79.0,United States
Zhihu,Beijing,,2022-12-20,10.0,Consumer,Series F,892.0,China
Zilingo,Singapore,100.0,2020-07-09,12.0,Retail,Series D,307.0,Singapore
Zilingo,Singapore,44.0,2020-04-17,5.0,Retail,Series D,307.0,Singapore
Zillow,Seattle,2000.0,2021-11-02,25.0,Real Estate,Post-IPO,97.0,United States
Zillow,Seattle,23.0,2023-11-07,,Real Estate,Post-IPO,97.0,United States
Zillow,Seattle,300.0,2022-10-26,5.0,Real Estate,Post-IPO,97.0,United States
Zip,Sydney,300.0,2023-07-02,20.0,Finance,Post-IPO,896.0,Australia
Zipcar,Boston,100.0,2020-03-27,20.0,Transportation,Acquired,107.0,United States
ZipRecruiter,Los Angeles,270.0,2023-05-31,20.0,Recruiting,Post-IPO,769.0,United States
ZipRecruiter,Los Angeles,400.0,2020-03-29,39.0,Recruiting,Series B,219.0,United States
Ziroom,Beijing,,2022-06-10,20.0,Real Estate,Unknown,2100.0,China
Zoe,London,,2024-04-11,20.0,Healthcare,Series B,89.0,United Kingdom
Zola,New York City,,2020-04-08,20.0,Retail,Series D,140.0,United States
Zomato,Gurugram,100.0,2022-11-19,4.0,Food,Series J,914.0,India
Zomato,Gurugram,520.0,2020-05-15,13.0,Food,Series J,914.0,India
Zoom,SF Bay Area,1300.0,2023-02-07,15.0,Other,Post-IPO,276.0,United States
Zoom,SF Bay Area,150.0,2024-02-01,2.0,Other,Post-IPO,276.0,United States
ZoomInfo,Vancouver,120.0,2023-06-02,3.0,Sales,Post-IPO,7.0,United States
ZoomInfo,Vancouver,150.0,2025-06-09,4.0,Sales,Post-IPO,7.0,United States
Zoomo,Sydney,27.0,2023-05-02,8.0,Transportation,Series B,105.0,Australia
Zoomo,Sydney,65.0,2022-10-04,16.0,Transportation,Series B,105.0,Australia
Zoopla,London,50.0,2022-12-23,,Real Estate,Series C,25.0,United Kingdom
Zoox,SF Bay Area,100.0,2020-04-13,10.0,Transportation,Series B,955.0,United States
Zoox,SF Bay Area,120.0,2020-04-03,,Transportation,Series B,955.0,United States
Zopper,Noida,100.0,2025-04-17,,Finance,Series D,125.0,India
Zscaler,SF Bay Area,177.0,2023-03-02,3.0,Security,Post-IPO,148.0,United States
Zulily,Seattle,839.0,2023-12-08,100.0,Retail,Acquired,194.0,United States
Zum,SF Bay Area,28.0,2020-04-20,,Transportation,Series C,71.0,United States
Zume,SF Bay Area,,2023-06-02,100.0,Food,Unknown,423.0,United States
Zume,SF Bay Area,200.0,2020-04-15,67.0,Food,Unknown,423.0,United States
Zumper,SF Bay Area,45.0,2022-06-16,15.0,Real Estate,Series D,178.0,United States
Zuora,SF Bay Area,,2024-01-31,8.0,Finance,Post-IPO,647.0,United States
Zuora,SF Bay Area,,2022-12-06,11.0,Finance,Post-IPO,647.0,United States
Zwift,Los Angeles,150.0,2022-05-12,,Fitness,Series C,619.0,United States
Zwift,Los Angeles,80.0,2023-03-07,15.0,Fitness,Series C,619.0,United States
Zylo,Indianapolis,,2023-08-18,10.0,Other,Series C,72.0,United States
Zymergen,SF Bay Area,120.0,2021-09-23,,Other,Post-IPO,974.0,United States
Zymergen,SF Bay Area,27.0,2023-05-03,,Other,Acquired,974.0,United States
Zymergen,SF Bay Area,80.0,2022-07-25,,Other,Acquired,974.0,United States
Zymergen,SF Bay Area,80.0,2022-08-26,,Other,Acquired,974.0,United States
